year,name,sex,rank,count
1910-01-01,Evelyn,F,17.0,3777
1910-01-01,Gussie,F,249.0,240
1910-01-01,Opal,F,87.0,1051
1910-01-01,Betty,F,69.0,1389
1910-01-01,Maria,F,132.0,621
1910-01-01,Sophie,F,132.0,621
1910-01-01,Molly,F,316.0,145
1910-01-01,Janet,F,216.0,296
1910-01-01,Ina,F,216.0,296
1910-01-01,Gladys,F,15.0,3842
1910-01-01,Lou,F,317.0,144
1910-01-01,Eleanore,F,317.0,144
1910-01-01,Johnnie,F,215.0,299
1910-01-01,Ida,F,47.0,2107
1910-01-01,Elnora,F,248.0,241
1910-01-01,Rose,F,16.0,3837
1910-01-01,Celia,F,169.0,402
1910-01-01,Audrey,F,162.0,453
1910-01-01,Katharine,F,307.0,157
1910-01-01,Dora,F,103.0,833
1910-01-01,Veronica,F,207.0,314
1910-01-01,Cora,F,85.0,1079
1910-01-01,Wilhelmina,F,319.0,143
1910-01-01,Maud,F,319.0,143
1910-01-01,Iris,F,319.0,143
1910-01-01,Norma,F,159.0,486
1910-01-01,Gracie,F,246.0,246
1910-01-01,Vera,F,71.0,1346
1910-01-01,Melba,F,305.0,160
1910-01-01,Georgia,F,91.0,1010
1910-01-01,Stella,F,72.0,1319
1910-01-01,Janie,F,181.0,377
1910-01-01,Thelma,F,25.0,2976
1910-01-01,Peggy,F,272.0,204
1910-01-01,Carolyn,F,199.0,331
1910-01-01,Estella,F,181.0,377
1910-01-01,Nola,F,306.0,158
1910-01-01,Berniece,F,354.0,127
1910-01-01,Zelma,F,257.0,220
1910-01-01,Teresa,F,257.0,220
1910-01-01,Jeanne,F,257.0,220
1910-01-01,Bessie,F,37.0,2392
1910-01-01,Nina,F,160.0,478
1910-01-01,Mamie,F,85.0,1079
1910-01-01,May,F,138.0,594
1910-01-01,Etta,F,165.0,430
1910-01-01,Doris,F,64.0,1536
1910-01-01,Annabelle,F,361.0,121
1910-01-01,Violet,F,89.0,1037
1910-01-01,Eula,F,135.0,615
1910-01-01,Francis,F,254.0,227
1910-01-01,Hallie,F,252.0,233
1910-01-01,Ola,F,167.0,422
1910-01-01,Jane,F,116.0,709
1910-01-01,Verda,F,367.0,113
1910-01-01,Lena,F,66.0,1431
1910-01-01,Catherine,F,22.0,3161
1910-01-01,Roberta,F,164.0,433
1910-01-01,Nannie,F,197.0,334
1910-01-01,Louise,F,20.0,3457
1910-01-01,Margie,F,213.0,305
1910-01-01,Hannah,F,213.0,305
1910-01-01,Essie,F,134.0,620
1910-01-01,Mattie,F,60.0,1687
1910-01-01,Rita,F,198.0,333
1910-01-01,Harriet,F,126.0,637
1910-01-01,Wanda,F,211.0,308
1910-01-01,Myra,F,309.0,155
1910-01-01,Mae,F,65.0,1453
1910-01-01,Lorraine,F,210.0,310
1910-01-01,Cornelia,F,273.0,202
1910-01-01,Letha,F,273.0,202
1910-01-01,Annette,F,253.0,232
1910-01-01,Dorothea,F,212.0,307
1910-01-01,Vesta,F,374.0,109
1910-01-01,Bonnie,F,183.0,374
1910-01-01,Gwendolyn,F,311.0,151
1910-01-01,Isabella,F,311.0,151
1910-01-01,Zella,F,311.0,151
1910-01-01,Esther,F,38.0,2378
1910-01-01,Luella,F,183.0,374
1910-01-01,Leola,F,166.0,423
1910-01-01,Ella,F,62.0,1587
1910-01-01,Viola,F,48.0,2090
1910-01-01,Lily,F,310.0,154
1910-01-01,Rosetta,F,291.0,176
1910-01-01,Pearlie,F,291.0,176
1910-01-01,Alma,F,61.0,1630
1910-01-01,Lilly,F,350.0,129
1910-01-01,Irene,F,21.0,3281
1910-01-01,Isabell,F,350.0,129
1910-01-01,Connie,F,350.0,129
1910-01-01,Pansy,F,350.0,129
1910-01-01,Jessie,F,63.0,1541
1910-01-01,Ellen,F,88.0,1038
1910-01-01,Barbara,F,136.0,612
1910-01-01,Leota,F,375.0,108
1910-01-01,Cassie,F,375.0,108
1910-01-01,Blanch,F,375.0,108
1910-01-01,Marion,F,59.0,1703
1910-01-01,Edna,F,18.0,3664
1910-01-01,Ila,F,275.0,199
1910-01-01,Corinne,F,315.0,146
1910-01-01,Della,F,137.0,602
1910-01-01,Grace,F,23.0,3145
1910-01-01,Amelia,F,163.0,449
1910-01-01,Anne,F,67.0,1413
1910-01-01,Pearl,F,39.0,2177
1910-01-01,Marjorie,F,68.0,1391
1910-01-01,Juanita,F,115.0,732
1910-01-01,Katie,F,122.0,672
1910-01-01,Allie,F,250.0,237
1910-01-01,Annie,F,19.0,3519
1910-01-01,Iva,F,168.0,406
1910-01-01,Lila,F,209.0,311
1910-01-01,Reba,F,251.0,236
1910-01-01,Delia,F,314.0,149
1910-01-01,Harriett,F,290.0,177
1910-01-01,Velma,F,90.0,1035
1910-01-01,Corine,F,308.0,156
1910-01-01,Helene,F,255.0,226
1910-01-01,Cecelia,F,196.0,335
1910-01-01,Beatrice,F,36.0,2459
1910-01-01,Carmen,F,288.0,181
1910-01-01,Augusta,F,288.0,181
1910-01-01,Anita,F,195.0,338
1910-01-01,Maxine,F,171.0,397
1910-01-01,Winifred,F,185.0,370
1910-01-01,Lucile,F,118.0,698
1910-01-01,Dessie,F,303.0,164
1910-01-01,Wilma,F,118.0,698
1910-01-01,Minnie,F,50.0,1983
1910-01-01,Tillie,F,260.0,219
1910-01-01,Leila,F,304.0,163
1910-01-01,Gertrude,F,26.0,2932
1910-01-01,Kathleen,F,131.0,622
1910-01-01,Ruby,F,27.0,2893
1910-01-01,Iola,F,293.0,175
1910-01-01,Helena,F,293.0,175
1910-01-01,Eddie,F,355.0,126
1910-01-01,Antoinette,F,200.0,320
1910-01-01,Yvonne,F,345.0,131
1910-01-01,Gertie,F,345.0,131
1910-01-01,Goldie,F,139.0,592
1910-01-01,Marcella,F,218.0,295
1910-01-01,June,F,218.0,295
1910-01-01,Millie,F,245.0,247
1910-01-01,Priscilla,F,322.0,142
1910-01-01,Mayme,F,322.0,142
1910-01-01,Winnie,F,244.0,248
1910-01-01,Jannie,F,322.0,142
1910-01-01,Patricia,F,205.0,316
1910-01-01,Fay,F,205.0,316
1910-01-01,Erma,F,140.0,577
1910-01-01,Nellie,F,51.0,1928
1910-01-01,Bernice,F,58.0,1721
1910-01-01,Olga,F,180.0,381
1910-01-01,Josie,F,242.0,251
1910-01-01,Olive,F,125.0,646
1910-01-01,Alice,F,10.0,4671
1910-01-01,Madge,F,261.0,217
1910-01-01,Lizzie,F,155.0,505
1910-01-01,Billie,F,302.0,165
1910-01-01,Virginia,F,29.0,2855
1910-01-01,Adeline,F,172.0,395
1910-01-01,Susan,F,172.0,395
1910-01-01,Selma,F,221.0,293
1910-01-01,Florence,F,12.0,4282
1910-01-01,Erna,F,362.0,120
1910-01-01,Sarah,F,40.0,2173
1910-01-01,Dolores,F,220.0,294
1910-01-01,Maggie,F,95.0,940
1910-01-01,Virgie,F,222.0,292
1910-01-01,Iona,F,356.0,124
1910-01-01,Martha,F,28.0,2858
1910-01-01,Lorene,F,223.0,290
1910-01-01,Angelina,F,243.0,249
1910-01-01,Susie,F,102.0,858
1910-01-01,Naomi,F,156.0,502
1910-01-01,Frances,F,11.0,4448
1910-01-01,Rosie,F,114.0,736
1910-01-01,Mable,F,121.0,679
1910-01-01,Hattie,F,73.0,1314
1910-01-01,Mollie,F,170.0,399
1910-01-01,Addie,F,157.0,495
1910-01-01,Ora,F,157.0,495
1911-01-01,Christine,F,124.0,686
1911-01-01,Jimmie,F,359.0,123
1911-01-01,Maude,F,145.0,553
1911-01-01,Blanch,F,398.0,103
1911-01-01,Elsa,F,398.0,103
1911-01-01,Gloria,F,356.0,126
1911-01-01,Mable,F,127.0,659
1911-01-01,Kathleen,F,126.0,663
1911-01-01,Susie,F,111.0,822
1911-01-01,Mamie,F,89.0,1095
1911-01-01,Eddie,F,367.0,120
1911-01-01,Geraldine,F,134.0,627
1911-01-01,Charlotte,F,95.0,960
1911-01-01,Imogene,F,338.0,137
1911-01-01,Maggie,F,111.0,822
1911-01-01,Velma,F,90.0,1045
1911-01-01,Alberta,F,114.0,801
1911-01-01,Lucile,F,128.0,654
1911-01-01,Estelle,F,106.0,864
1911-01-01,Wilma,F,102.0,914
1911-01-01,Artie,F,402.0,100
1911-01-01,Fanny,F,402.0,100
1911-01-01,Queen,F,402.0,100
1911-01-01,Lula,F,94.0,970
1911-01-01,Lura,F,402.0,100
1911-01-01,Rae,F,392.0,105
1911-01-01,Zelda,F,374.0,117
1911-01-01,Cecil,F,377.0,116
1911-01-01,Della,F,130.0,645
1911-01-01,Rubye,F,377.0,116
1911-01-01,Loraine,F,377.0,116
1911-01-01,Garnet,F,377.0,116
1911-01-01,Janice,F,374.0,117
1911-01-01,Alvina,F,374.0,117
1911-01-01,Nettie,F,136.0,617
1911-01-01,Berniece,F,360.0,122
1911-01-01,Dovie,F,360.0,122
1911-01-01,Sophie,F,125.0,671
1911-01-01,Olive,F,121.0,699
1911-01-01,Hilda,F,101.0,916
1911-01-01,Cynthia,F,392.0,105
1911-01-01,Mona,F,392.0,105
1911-01-01,Paula,F,392.0,105
1911-01-01,Lenore,F,348.0,131
1911-01-01,Catharine,F,348.0,131
1911-01-01,Nora,F,116.0,779
1911-01-01,Sara,F,123.0,687
1911-01-01,Gertie,F,367.0,120
1911-01-01,Lottie,F,135.0,620
1911-01-01,Lucinda,F,367.0,120
1911-01-01,Isabell,F,367.0,120
1911-01-01,Lily,F,350.0,130
1911-01-01,Linda,F,350.0,130
1911-01-01,Juanita,F,107.0,862
1911-01-01,Erna,F,350.0,130
1911-01-01,Fannie,F,88.0,1100
1911-01-01,Eunice,F,109.0,830
1911-01-01,Ada,F,97.0,939
1911-01-01,Marian,F,105.0,884
1911-01-01,Goldie,F,140.0,593
1911-01-01,Arline,F,344.0,133
1911-01-01,Joyce,F,339.0,136
1911-01-01,Laverne,F,339.0,136
1911-01-01,Tessie,F,339.0,136
1911-01-01,Georgie,F,390.0,108
1911-01-01,Eula,F,143.0,561
1911-01-01,Jane,F,98.0,937
1911-01-01,Vida,F,400.0,101
1911-01-01,Violet,F,83.0,1183
1911-01-01,Flora,F,117.0,749
1911-01-01,Ester,F,400.0,101
1911-01-01,Sylvia,F,82.0,1184
1911-01-01,Maria,F,129.0,646
1911-01-01,Oma,F,357.0,125
1911-01-01,Pansy,F,342.0,135
1911-01-01,Iola,F,357.0,125
1911-01-01,Minerva,F,381.0,114
1911-01-01,Maud,F,342.0,135
1911-01-01,Emily,F,103.0,909
1911-01-01,Sadie,F,113.0,806
1911-01-01,Hattie,F,86.0,1136
1911-01-01,Yvonne,F,345.0,132
1911-01-01,Maurine,F,371.0,119
1911-01-01,Jannie,F,371.0,119
1911-01-01,Antonia,F,388.0,109
1911-01-01,Nadine,F,345.0,132
1911-01-01,Mayme,F,345.0,132
1911-01-01,Nancy,F,110.0,827
1911-01-01,Stephanie,F,373.0,118
1911-01-01,Dora,F,104.0,888
1911-01-01,Jennie,F,85.0,1161
1911-01-01,Katie,F,138.0,595
1911-01-01,Erma,F,138.0,595
1911-01-01,Cora,F,91.0,1022
1911-01-01,Philomena,F,388.0,109
1911-01-01,Rosa,F,91.0,1022
1911-01-01,Theresa,F,100.0,919
1911-01-01,Lola,F,120.0,712
1911-01-01,Loretta,F,118.0,739
1911-01-01,Isabella,F,353.0,129
1911-01-01,Henrietta,F,144.0,558
1911-01-01,Barbara,F,119.0,737
1911-01-01,Molly,F,353.0,129
1911-01-01,Ophelia,F,353.0,129
1911-01-01,Harriet,F,115.0,792
1911-01-01,Hortense,F,396.0,104
1911-01-01,Lona,F,396.0,104
1911-01-01,Inez,F,99.0,924
1911-01-01,Bernadine,F,362.0,121
1911-01-01,Johanna,F,362.0,121
1911-01-01,Geneva,F,122.0,688
1911-01-01,Madeline,F,133.0,628
1911-01-01,Birdie,F,362.0,121
1911-01-01,Leota,F,362.0,121
1911-01-01,Leora,F,362.0,121
1911-01-01,Alpha,F,385.0,110
1911-01-01,Iona,F,385.0,110
1911-01-01,Louella,F,385.0,110
1911-01-01,Leone,F,382.0,111
1911-01-01,Kay,F,382.0,111
1911-01-01,Daisy,F,108.0,833
1911-01-01,Vesta,F,382.0,111
1911-01-01,Irma,F,137.0,615
1911-01-01,Ellen,F,84.0,1162
1911-01-01,Lydia,F,142.0,568
1911-01-01,Verna,F,132.0,639
1911-01-01,Vada,F,391.0,106
1911-01-01,Genevieve,F,93.0,989
1911-01-01,Rosie,F,131.0,643
1911-01-01,Marguerite,F,87.0,1113
1911-01-01,Georgia,F,96.0,957
1911-01-01,Naomi,F,141.0,585
1911-01-01,Addie,F,161.0,497
1911-01-01,Mae,F,70.0,1449
1911-01-01,Lena,F,70.0,1449
1911-01-01,Winnie,F,252.0,237
1911-01-01,Corine,F,318.0,152
1911-01-01,Avis,F,318.0,152
1911-01-01,Lela,F,162.0,489
1911-01-01,Olga,F,162.0,489
1911-01-01,Grace,F,23.0,3304
1911-01-01,Lelia,F,313.0,159
1911-01-01,Eleanore,F,313.0,159
1911-01-01,Joan,F,254.0,233
1911-01-01,Eileen,F,211.0,336
1911-01-01,Shirley,F,198.0,362
1911-01-01,Jewell,F,210.0,338
1911-01-01,Ruby,F,22.0,3372
1911-01-01,Elvira,F,255.0,230
1911-01-01,Anne,F,64.0,1598
1911-01-01,Annette,F,256.0,227
1911-01-01,Nina,F,165.0,466
1911-01-01,Annie,F,24.0,3298
1911-01-01,Miriam,F,164.0,487
1911-01-01,Irene,F,21.0,3502
1911-01-01,Lois,F,68.0,1508
1911-01-01,Elsie,F,41.0,2224
1911-01-01,Vera,F,67.0,1510
1911-01-01,Dollie,F,277.0,196
1911-01-01,Estella,F,194.0,364
1911-01-01,Frieda,F,212.0,335
1911-01-01,Betty,F,69.0,1456
1911-01-01,Ola,F,194.0,364
1911-01-01,Francis,F,253.0,234
1911-01-01,Lou,F,316.0,153
1911-01-01,Bettie,F,316.0,153
1911-01-01,Lilly,F,315.0,154
1911-01-01,Dolores,F,196.0,363
1911-01-01,Leola,F,196.0,363
1911-01-01,Jessie,F,66.0,1550
1911-01-01,Mattie,F,65.0,1552
1911-01-01,Gracie,F,276.0,197
1911-01-01,Bessie,F,40.0,2279
1911-01-01,Agnes,F,39.0,2315
1911-01-01,Kathryn,F,73.0,1397
1911-01-01,Ollie,F,157.0,521
1911-01-01,Gussie,F,249.0,245
1911-01-01,Edna,F,17.0,3957
1911-01-01,Sarah,F,42.0,2201
1911-01-01,Fern,F,172.0,435
1911-01-01,Evelyn,F,16.0,4075
1911-01-01,Catherine,F,20.0,3565
1911-01-01,Sallie,F,159.0,509
1911-01-01,Ernestine,F,251.0,238
1911-01-01,Victoria,F,160.0,503
1911-01-01,Claire,F,213.0,333
1911-01-01,Gladys,F,18.0,3933
1911-01-01,Ila,F,250.0,243
1911-01-01,Gwendolyn,F,278.0,194
1911-01-01,Delia,F,303.0,170
1911-01-01,Frankie,F,303.0,170
1911-01-01,Louise,F,19.0,3725
1911-01-01,Clarice,F,278.0,194
1911-01-01,Sue,F,214.0,330
1911-01-01,Stella,F,72.0,1422
1911-01-01,Ora,F,158.0,513
1911-01-01,Merle,F,320.0,151
1911-01-01,Connie,F,320.0,151
1911-01-01,Alyce,F,320.0,151
1911-01-01,Cornelia,F,266.0,213
1911-01-01,Lucille,F,32.0,2740
1911-01-01,Annabelle,F,309.0,164
1911-01-01,Belle,F,267.0,211
1911-01-01,Madge,F,269.0,210
1911-01-01,Lenora,F,267.0,211
1911-01-01,Alta,F,201.0,357
1911-01-01,Elva,F,202.0,354
1911-01-01,Veronica,F,203.0,353
1911-01-01,Muriel,F,203.0,353
1911-01-01,Lillie,F,60.0,1690
1911-01-01,Marjorie,F,59.0,1722
1911-01-01,Esther,F,34.0,2676
1911-01-01,Isabel,F,168.0,447
1911-01-01,Clara,F,33.0,2691
1911-01-01,Thelma,F,27.0,3166
1911-01-01,Bertha,F,36.0,2606
1911-01-01,Cleo,F,200.0,358
1911-01-01,Luella,F,205.0,352
1911-01-01,Jeanette,F,169.0,444
1911-01-01,Neva,F,306.0,168
1911-01-01,Nola,F,306.0,168
1911-01-01,Roxie,F,306.0,168
1911-01-01,Beatrice,F,37.0,2522
1911-01-01,Angelina,F,199.0,359
1911-01-01,Hester,F,272.0,201
1911-01-01,Adelaide,F,259.0,223
1911-01-01,Callie,F,259.0,223
1911-01-01,Virginia,F,26.0,3263
1911-01-01,Leah,F,270.0,202
1911-01-01,Elnora,F,270.0,202
1911-01-01,Tillie,F,262.0,219
1911-01-01,Eugenia,F,262.0,219
1911-01-01,Emma,F,35.0,2616
1911-01-01,Martha,F,28.0,3019
1911-01-01,Lessie,F,261.0,220
1911-01-01,Josephine,F,29.0,3011
1911-01-01,Gertrude,F,30.0,2895
1911-01-01,Rosemary,F,312.0,160
1911-01-01,Ella,F,63.0,1604
1911-01-01,Roberta,F,170.0,441
1911-01-01,Lizzie,F,170.0,441
1911-01-01,Billie,F,305.0,169
1911-01-01,Flossie,F,208.0,339
1911-01-01,Hazel,F,25.0,3290
1911-01-01,Regina,F,206.0,343
1911-01-01,Letha,F,258.0,225
1911-01-01,Fay,F,208.0,339
1911-01-01,Pauline,F,38.0,2345
1911-01-01,Winifred,F,166.0,463
1911-01-01,Cecilia,F,207.0,342
1911-01-01,Arlene,F,257.0,226
1911-01-01,Lora,F,273.0,199
1911-01-01,Elaine,F,273.0,199
1911-01-01,Carmen,F,273.0,199
1911-01-01,Alma,F,62.0,1611
1911-01-01,Rhoda,F,311.0,161
1911-01-01,Pearlie,F,310.0,163
1911-01-01,Susan,F,167.0,459
1911-01-01,Willie,F,61.0,1637
1911-01-01,Kate,F,264.0,216
1911-01-01,Edith,F,31.0,2825
1911-01-01,Millie,F,264.0,216
1911-01-01,Ruth,F,5.0,8003
1911-01-01,Amanda,F,234.0,280
1911-01-01,Willa,F,329.0,145
1911-01-01,Sally,F,151.0,535
1911-01-01,Adele,F,228.0,298
1911-01-01,Constance,F,228.0,298
1911-01-01,Teresa,F,233.0,281
1911-01-01,Bernice,F,51.0,1915
1911-01-01,Dorothy,F,4.0,8869
1911-01-01,Doris,F,56.0,1812
1911-01-01,Myrtle,F,50.0,2033
1911-01-01,May,F,149.0,541
1911-01-01,Lucy,F,77.0,1309
1911-01-01,Minnie,F,52.0,1899
1911-01-01,Margie,F,239.0,271
1911-01-01,Dessie,F,298.0,175
1911-01-01,Helena,F,298.0,175
1911-01-01,Rebecca,F,148.0,546
1911-01-01,Marie,F,9.0,5017
1911-01-01,Ione,F,333.0,142
1911-01-01,Blanche,F,75.0,1361
1911-01-01,Melba,F,328.0,146
1911-01-01,Maxine,F,152.0,531
1911-01-01,Margaret,F,3.0,9279
1911-01-01,Norma,F,152.0,531
1911-01-01,Helen,F,2.0,11801
1911-01-01,Helene,F,232.0,283
1911-01-01,Iva,F,180.0,397
1911-01-01,Nellie,F,54.0,1866
1911-01-01,Celia,F,178.0,410
1911-01-01,Rosetta,F,295.0,176
1911-01-01,Maudie,F,295.0,176
1911-01-01,Mildred,F,8.0,6271
1911-01-01,Elinor,F,295.0,176
1911-01-01,Zella,F,330.0,144
1911-01-01,Rita,F,179.0,403
1911-01-01,Virgie,F,237.0,275
1911-01-01,Katherine,F,55.0,1858
1911-01-01,Sophia,F,238.0,272
1911-01-01,Edythe,F,291.0,181
1911-01-01,Carol,F,291.0,181
1911-01-01,Ina,F,226.0,306
