year,name,sex,rank,count
1921-01-01,Clifford,M,62.0,3262
1921-01-01,Louis,M,29.0,7247
1921-01-01,Glen,M,119.0,1506
1921-01-01,Frederick,M,61.0,3376
1921-01-01,Homer,M,105.0,1657
1921-01-01,Melvin,M,53.0,3886
1921-01-01,Howard,M,27.0,7713
1921-01-01,Oliver,M,135.0,1194
1921-01-01,Edwin,M,54.0,3750
1921-01-01,Leroy,M,55.0,3749
1921-01-01,Jesse,M,77.0,2486
1921-01-01,Douglas,M,111.0,1566
1921-01-01,Andrew,M,51.0,4015
1921-01-01,David,M,25.0,7766
1921-01-01,Norman,M,46.0,4479
1921-01-01,Richard,M,10.0,16376
1921-01-01,Michael,M,47.0,4198
1921-01-01,Samuel,M,44.0,4755
1921-01-01,Wilbur,M,100.0,1755
1921-01-01,Alfred,M,43.0,4925
1921-01-01,Herbert,M,42.0,5217
1921-01-01,Bernard,M,45.0,4484
1921-01-01,Max,M,112.0,1558
1921-01-01,Warren,M,24.0,7798
1921-01-01,Roger,M,99.0,1803
1921-01-01,Eugene,M,26.0,7718
1921-01-01,Guy,M,140.0,1120
1921-01-01,Russell,M,52.0,3946
1921-01-01,Claude,M,96.0,1887
1921-01-01,Manuel,M,113.0,1556
1921-01-01,Everett,M,95.0,1913
1921-01-01,Stephen,M,97.0,1869
1921-01-01,Ben,M,139.0,1124
1921-01-01,Earnest,M,138.0,1128
1921-01-01,Virgil,M,98.0,1830
1921-01-01,Marion,M,102.0,1716
1921-01-01,Maurice,M,101.0,1743
1921-01-01,Johnnie,M,108.0,1624
1921-01-01,Orville,M,137.0,1149
1921-01-01,Gilbert,M,103.0,1704
1921-01-01,Daniel,M,49.0,4088
1921-01-01,Elmer,M,48.0,4146
1921-01-01,Leo,M,50.0,4066
1921-01-01,Don,M,136.0,1172
1921-01-01,Leon,M,74.0,2618
1921-01-01,Harold,M,12.0,13811
1921-01-01,Thomas,M,11.0,15307
1921-01-01,Sidney,M,110.0,1588
1921-01-01,Willie,M,34.0,6490
1921-01-01,Fred,M,33.0,6495
1921-01-01,Angelo,M,148.0,1044
1921-01-01,Milton,M,75.0,2588
1921-01-01,Charlie,M,76.0,2574
1921-01-01,Jimmie,M,147.0,1051
1921-01-01,Jerry,M,141.0,1114
1921-01-01,Martin,M,78.0,2461
1921-01-01,Vincent,M,70.0,2779
1921-01-01,Edmund,M,142.0,1104
1921-01-01,Clarence,M,28.0,7332
1921-01-01,Otis,M,151.0,1001
1921-01-01,Patrick,M,151.0,1001
1921-01-01,Alvin,M,73.0,2687
1921-01-01,Chester,M,56.0,3549
1921-01-01,Lewis,M,71.0,2712
1921-01-01,Philip,M,72.0,2703
1921-01-01,Dale,M,93.0,1956
1921-01-01,Allen,M,94.0,1937
1921-01-01,Nicholas,M,114.0,1554
1921-01-01,Lyle,M,150.0,1007
1921-01-01,Alex,M,149.0,1022
1921-01-01,Roland,M,107.0,1630
1921-01-01,Ralph,M,23.0,8860
1922-01-01,Wesley,M,127.0,1287
1922-01-01,Chester,M,64.0,3133
1922-01-01,Clifford,M,63.0,3157
1922-01-01,Milton,M,74.0,2556
1922-01-01,Franklin,M,126.0,1317
1922-01-01,Alexander,M,125.0,1359
1922-01-01,Earl,M,31.0,6461
1922-01-01,Wayne,M,78.0,2476
1922-01-01,Lewis,M,75.0,2555
1922-01-01,Irving,M,124.0,1365
1922-01-01,Jerome,M,121.0,1423
1922-01-01,Sam,M,84.0,2350
1922-01-01,John,M,1.0,57280
1922-01-01,Salvatore,M,154.0,1005
1922-01-01,Patrick,M,152.0,1019
1922-01-01,Don,M,136.0,1183
1922-01-01,George,M,6.0,27350
1922-01-01,Arthur,M,19.0,10115
1922-01-01,Tony,M,137.0,1146
1922-01-01,Vernon,M,68.0,3003
1922-01-01,Willis,M,133.0,1250
1922-01-01,Albert,M,20.0,9896
1922-01-01,Ben,M,139.0,1120
1922-01-01,Rudolph,M,138.0,1145
1922-01-01,Bruce,M,142.0,1106
1922-01-01,Tom,M,145.0,1084
1922-01-01,Lyle,M,146.0,1055
1922-01-01,Ernest,M,37.0,5503
1922-01-01,Lee,M,83.0,2371
1922-01-01,James,M,4.0,49802
1922-01-01,Charles,M,5.0,28841
1922-01-01,Leonard,M,38.0,5407
1922-01-01,Jimmie,M,140.0,1117
1922-01-01,Nicholas,M,122.0,1414
1922-01-01,Glen,M,123.0,1384
1922-01-01,Charlie,M,72.0,2655
1922-01-01,Horace,M,132.0,1251
1922-01-01,Alex,M,155.0,1003
1922-01-01,Vincent,M,71.0,2710
1922-01-01,Edmund,M,153.0,1014
1922-01-01,Alvin,M,73.0,2598
1922-01-01,Jerry,M,135.0,1197
1922-01-01,Archie,M,150.0,1023
1922-01-01,Junior,M,149.0,1024
1922-01-01,William,M,3.0,51112
1922-01-01,Leon,M,77.0,2520
1922-01-01,Steve,M,130.0,1269
1922-01-01,Oliver,M,134.0,1214
1922-01-01,Orville,M,151.0,1022
1922-01-01,Julius,M,129.0,1277
1922-01-01,Glenn,M,79.0,2425
1922-01-01,Herman,M,66.0,3015
1922-01-01,Jesse,M,81.0,2395
1922-01-01,Benjamin,M,82.0,2377
1922-01-01,Guy,M,141.0,1116
1922-01-01,Lester,M,69.0,2951
1922-01-01,Martin,M,80.0,2403
1922-01-01,Roy,M,32.0,6458
1922-01-01,Calvin,M,128.0,1283
1922-01-01,Ray,M,65.0,3051
1922-01-01,Gene,M,143.0,1089
1922-01-01,Earnest,M,143.0,1089
1922-01-01,Joseph,M,7.0,25698
1922-01-01,Gordon,M,76.0,2527
1922-01-01,Joe,M,35.0,6089
1922-01-01,Lawrence,M,36.0,5786
1922-01-01,Robert,M,2.0,53793
1922-01-01,Philip,M,70.0,2769
1922-01-01,Richard,M,9.0,17537
1922-01-01,Stanley,M,41.0,5045
1922-01-01,Herbert,M,40.0,5047
1922-01-01,Harvey,M,88.0,2208
1922-01-01,Wallace,M,87.0,2210
1922-01-01,Dale,M,89.0,2041
1922-01-01,Oscar,M,92.0,2007
1922-01-01,Roland,M,115.0,1539
1922-01-01,Hubert,M,116.0,1527
1922-01-01,Willard,M,91.0,2017
1922-01-01,Edgar,M,93.0,1923
1922-01-01,Arnold,M,94.0,1892
1922-01-01,Maurice,M,103.0,1696
1922-01-01,Peter,M,57.0,3545
1922-01-01,Gerald,M,58.0,3542
1922-01-01,Victor,M,86.0,2322
1922-01-01,Donald,M,12.0,14914
1922-01-01,Thomas,M,11.0,15263
1922-01-01,Sidney,M,110.0,1618
1922-01-01,Stephen,M,101.0,1721
1922-01-01,Morris,M,108.0,1630
1922-01-01,Homer,M,108.0,1630
1922-01-01,Alfred,M,42.0,4832
1922-01-01,David,M,24.0,7866
1922-01-01,Virgil,M,99.0,1790
1922-01-01,Samuel,M,43.0,4600
1922-01-01,Gilbert,M,100.0,1748
1922-01-01,Norman,M,44.0,4527
1922-01-01,Eddie,M,112.0,1589
1922-01-01,Eugene,M,25.0,7849
1922-01-01,Bernard,M,46.0,4409
1922-01-01,Warren,M,45.0,4483
1922-01-01,Wilbur,M,102.0,1716
1922-01-01,Daniel,M,47.0,4284
1922-01-01,Jessie,M,111.0,1592
1922-01-01,Francis,M,34.0,6148
1922-01-01,Fred,M,33.0,6245
1922-01-01,Willie,M,28.0,6904
1922-01-01,Marvin,M,56.0,3580
1922-01-01,Melvin,M,50.0,3908
1922-01-01,Leroy,M,55.0,3671
1922-01-01,Elmer,M,54.0,3738
1922-01-01,Andrew,M,53.0,3802
1922-01-01,Michael,M,48.0,3990
1922-01-01,Russell,M,49.0,3966
1922-01-01,Harry,M,22.0,9078
1922-01-01,Ralph,M,23.0,8484
1922-01-01,Leslie,M,114.0,1544
1922-01-01,Everett,M,98.0,1798
1922-01-01,Claude,M,97.0,1806
1922-01-01,Roger,M,96.0,1848
1922-01-01,Allen,M,95.0,1887
1922-01-01,Curtis,M,113.0,1547
1922-01-01,Theodore,M,62.0,3217
1922-01-01,Douglas,M,106.0,1636
1922-01-01,Manuel,M,119.0,1461
1922-01-01,Clarence,M,29.0,6861
1922-01-01,Bill,M,104.0,1675
1922-01-01,Hugh,M,120.0,1442
1922-01-01,Cecil,M,85.0,2336
1922-01-01,Johnnie,M,105.0,1646
1922-01-01,Floyd,M,61.0,3220
1922-01-01,Anthony,M,39.0,5092
1922-01-01,Carl,M,30.0,6691
1922-01-01,Howard,M,26.0,7296
1922-01-01,Edwin,M,52.0,3828
1922-01-01,Marion,M,107.0,1631
1922-01-01,Lloyd,M,59.0,3364
1922-01-01,Frederick,M,60.0,3353
1922-01-01,Louis,M,27.0,7095
1922-01-01,Leo,M,51.0,3901
1922-01-01,Max,M,117.0,1518
1922-01-01,Luther,M,118.0,1477
1922-01-01,Harold,M,13.0,13593
1922-01-01,Jack,M,18.0,10847
1923-01-01,Lawrence,M,36.0,5913
1923-01-01,Joe,M,35.0,6004
1923-01-01,Melvin,M,48.0,4012
1923-01-01,Leo,M,49.0,3974
1923-01-01,Howard,M,26.0,7158
1923-01-01,Russell,M,52.0,3805
1923-01-01,Michael,M,50.0,3915
1923-01-01,Marvin,M,51.0,3810
1923-01-01,Louis,M,27.0,7076
1923-01-01,Ray,M,61.0,3161
1923-01-01,Frederick,M,60.0,3279
1923-01-01,Theodore,M,62.0,3157
1923-01-01,Floyd,M,64.0,3144
1923-01-01,Clifford,M,65.0,3106
1923-01-01,Chester,M,63.0,3150
1923-01-01,Ernest,M,38.0,5372
1923-01-01,Anthony,M,39.0,5120
1923-01-01,Leonard,M,37.0,5486
1923-01-01,Lester,M,71.0,2765
1923-01-01,Edwin,M,56.0,3651
1923-01-01,Philip,M,70.0,2783
1923-01-01,Vincent,M,72.0,2719
1923-01-01,Alvin,M,73.0,2646
1923-01-01,Ralph,M,23.0,8630
1923-01-01,Harry,M,22.0,9262
1923-01-01,Gerald,M,54.0,3694
1923-01-01,Leroy,M,55.0,3686
1923-01-01,Carl,M,28.0,6871
1923-01-01,Wallace,M,69.0,2804
1923-01-01,Arthur,M,19.0,9923
1923-01-01,Albert,M,20.0,9825
1923-01-01,Stanley,M,41.0,5035
1923-01-01,Herbert,M,40.0,5072
1923-01-01,Lewis,M,74.0,2618
1923-01-01,Wayne,M,75.0,2597
1923-01-01,Eugene,M,25.0,7947
1923-01-01,Bernard,M,46.0,4376
1923-01-01,Samuel,M,45.0,4579
1923-01-01,Daniel,M,47.0,4264
1923-01-01,Andrew,M,53.0,3748
1923-01-01,Norman,M,44.0,4706
1923-01-01,Warren,M,43.0,4821
1923-01-01,Alfred,M,42.0,5005
1923-01-01,David,M,24.0,8230
1923-01-01,Peter,M,58.0,3409
1923-01-01,Vernon,M,67.0,2957
1923-01-01,Lloyd,M,59.0,3387
1923-01-01,Elmer,M,57.0,3630
1923-01-01,Herman,M,66.0,2961
1923-01-01,Dean,M,153.0,1011
1923-01-01,Lyle,M,153.0,1011
1923-01-01,Orville,M,152.0,1012
1923-01-01,Charlie,M,79.0,2471
1923-01-01,Martin,M,80.0,2459
1923-01-01,Steve,M,133.0,1255
1923-01-01,Charles,M,5.0,28962
1923-01-01,George,M,6.0,27023
1923-01-01,Stephen,M,109.0,1605
1923-01-01,Eddie,M,110.0,1597
1923-01-01,Thomas,M,12.0,15884
1923-01-01,James,M,4.0,50464
1923-01-01,Horace,M,134.0,1242
1923-01-01,Salvatore,M,151.0,1017
1923-01-01,Bruce,M,135.0,1224
1923-01-01,Tony,M,150.0,1026
1923-01-01,Guy,M,149.0,1043
1923-01-01,Roger,M,95.0,1889
1923-01-01,Oscar,M,96.0,1880
1923-01-01,Allen,M,97.0,1875
1923-01-01,Bill,M,98.0,1833
1923-01-01,Wilbur,M,105.0,1672
1923-01-01,Joseph,M,7.0,25562
1923-01-01,Cecil,M,87.0,2255
1923-01-01,Sam,M,89.0,2204
1923-01-01,Victor,M,88.0,2226
1923-01-01,Harvey,M,91.0,2115
1923-01-01,Dale,M,90.0,2173
1923-01-01,Alexander,M,129.0,1293
1923-01-01,Don,M,129.0,1293
1923-01-01,Marion,M,106.0,1669
1923-01-01,Delbert,M,156.0,997
1923-01-01,Earl,M,31.0,6339
1923-01-01,Claude,M,103.0,1694
1923-01-01,Irving,M,124.0,1384
1923-01-01,Manuel,M,113.0,1545
1923-01-01,Homer,M,113.0,1545
1923-01-01,Arnold,M,93.0,1927
1923-01-01,Edgar,M,94.0,1897
1923-01-01,Rudolph,M,128.0,1303
1923-01-01,Richard,M,9.0,18886
1923-01-01,Jack,M,17.0,11191
1923-01-01,Wesley,M,125.0,1379
1923-01-01,Luther,M,126.0,1333
1923-01-01,Johnnie,M,107.0,1653
1923-01-01,Willard,M,92.0,1945
1923-01-01,Jesse,M,83.0,2387
1923-01-01,Glenn,M,84.0,2370
1923-01-01,Lee,M,85.0,2358
1923-01-01,Leslie,M,112.0,1553
1923-01-01,Max,M,122.0,1440
1923-01-01,Glen,M,121.0,1450
1923-01-01,Hugh,M,123.0,1411
1923-01-01,Donald,M,10.0,16433
1923-01-01,Calvin,M,82.0,2410
1923-01-01,Milton,M,81.0,2446
1923-01-01,Nicholas,M,120.0,1468
1923-01-01,Willie,M,30.0,6664
1923-01-01,Morris,M,111.0,1558
1923-01-01,Jerry,M,131.0,1276
1923-01-01,Benjamin,M,86.0,2317
1923-01-01,Francis,M,34.0,6087
1923-01-01,Franklin,M,132.0,1264
1923-01-01,Mike,M,155.0,1006
1923-01-01,Edmund,M,143.0,1145
1923-01-01,Douglas,M,108.0,1614
1923-01-01,Maurice,M,101.0,1711
1923-01-01,Junior,M,139.0,1172
1923-01-01,William,M,3.0,52137
1923-01-01,Willis,M,138.0,1183
1923-01-01,Gene,M,140.0,1170
1923-01-01,Jimmie,M,141.0,1162
1923-01-01,Fred,M,33.0,6314
1923-01-01,Patrick,M,147.0,1055
1923-01-01,Keith,M,145.0,1104
1923-01-01,Earnest,M,146.0,1063
1923-01-01,Gilbert,M,102.0,1704
1923-01-01,Harold,M,13.0,13875
1923-01-01,Roland,M,104.0,1678
1923-01-01,Roy,M,32.0,6317
1923-01-01,Jerome,M,118.0,1487
1923-01-01,Hubert,M,117.0,1533
1923-01-01,Virgil,M,100.0,1713
1923-01-01,Everett,M,99.0,1745
1923-01-01,Robert,M,2.0,56115
1923-01-01,Oliver,M,136.0,1221
1923-01-01,Tom,M,144.0,1131
1923-01-01,John,M,1.0,57469
1923-01-01,Ben,M,148.0,1049
1923-01-01,Clarence,M,29.0,6801
1923-01-01,Jessie,M,119.0,1483
1923-01-01,Leon,M,77.0,2528
1923-01-01,Julius,M,137.0,1187
1923-01-01,Gordon,M,76.0,2576
1923-01-01,Curtis,M,116.0,1538
1923-01-01,Sidney,M,115.0,1543
1924-01-01,Jerome,M,114.0,1575
1924-01-01,Harvey,M,88.0,2242
1924-01-01,Benjamin,M,89.0,2221
1924-01-01,Sam,M,91.0,2123
1924-01-01,Victor,M,90.0,2189
1924-01-01,Bill,M,92.0,2067
1924-01-01,Wallace,M,87.0,2282
1924-01-01,Stanley,M,40.0,5187
1924-01-01,Herbert,M,41.0,5121
1924-01-01,Peter,M,59.0,3520
1924-01-01,Hubert,M,115.0,1551
1924-01-01,Hugh,M,116.0,1541
1924-01-01,Warren,M,58.0,3583
1924-01-01,Francis,M,34.0,6131
1924-01-01,Elmer,M,57.0,3731
1924-01-01,Jesse,M,86.0,2292
1924-01-01,Earl,M,33.0,6530
1924-01-01,Arnold,M,95.0,2014
1924-01-01,Edgar,M,96.0,1878
1924-01-01,Homer,M,109.0,1647
1924-01-01,Ralph,M,23.0,8767
1924-01-01,Harry,M,22.0,9113
1924-01-01,Willard,M,97.0,1834
1924-01-01,Roland,M,98.0,1822
1924-01-01,Edwin,M,55.0,3790
1924-01-01,Michael,M,54.0,3874
1924-01-01,Leroy,M,53.0,3923
1924-01-01,Oscar,M,99.0,1819
1924-01-01,David,M,24.0,8759
1924-01-01,Eugene,M,25.0,8348
1924-01-01,Gilbert,M,100.0,1797
1924-01-01,Roger,M,93.0,2054
1924-01-01,Allen,M,94.0,2045
1924-01-01,Eddie,M,113.0,1595
1924-01-01,Gerald,M,49.0,4151
1924-01-01,Bernard,M,46.0,4506
1924-01-01,Virgil,M,111.0,1627
1924-01-01,Melvin,M,48.0,4168
1924-01-01,Samuel,M,45.0,4594
1924-01-01,Alfred,M,43.0,4929
1924-01-01,Calvin,M,44.0,4916
1924-01-01,Norman,M,42.0,5045
1924-01-01,Thomas,M,11.0,16555
1924-01-01,Louis,M,28.0,7043
1924-01-01,Stephen,M,110.0,1637
1924-01-01,Donald,M,10.0,17929
1924-01-01,Daniel,M,47.0,4404
1924-01-01,Andrew,M,56.0,3745
1924-01-01,Marion,M,112.0,1614
1924-01-01,Johnny,M,152.0,1046
1924-01-01,Glenn,M,79.0,2586
1924-01-01,Floyd,M,66.0,3165
1924-01-01,Chester,M,67.0,3033
1924-01-01,Clayton,M,153.0,1039
1924-01-01,Theodore,M,65.0,3226
1924-01-01,Tom,M,149.0,1097
1924-01-01,Gene,M,135.0,1275
1924-01-01,Keith,M,150.0,1071
1924-01-01,Arthur,M,20.0,10172
1924-01-01,Franklin,M,134.0,1284
1924-01-01,Guy,M,151.0,1055
1924-01-01,Douglas,M,105.0,1676
1924-01-01,Vernon,M,68.0,3008
1924-01-01,Claude,M,103.0,1706
1924-01-01,Albert,M,21.0,9880
1924-01-01,Milton,M,81.0,2474
1924-01-01,Martin,M,82.0,2452
1924-01-01,Lee,M,83.0,2420
1924-01-01,Dale,M,84.0,2396
1924-01-01,Bruce,M,133.0,1311
1924-01-01,Clifford,M,64.0,3250
1924-01-01,George,M,6.0,27377
1924-01-01,James,M,4.0,52940
1924-01-01,Charles,M,5.0,30462
1924-01-01,Charlie,M,80.0,2507
1924-01-01,Archie,M,154.0,1037
1924-01-01,Patrick,M,147.0,1122
1924-01-01,Ben,M,141.0,1171
1924-01-01,Oliver,M,140.0,1172
1924-01-01,Steve,M,139.0,1219
1924-01-01,Rudolph,M,138.0,1229
1924-01-01,Wayne,M,74.0,2730
1924-01-01,Bob,M,142.0,1167
1924-01-01,Joe,M,35.0,6044
1924-01-01,Lawrence,M,36.0,5775
1924-01-01,Gordon,M,75.0,2715
1924-01-01,Willis,M,136.0,1261
1924-01-01,Lewis,M,77.0,2670
1924-01-01,Irving,M,137.0,1260
1924-01-01,Leon,M,76.0,2676
1924-01-01,William,M,3.0,53509
1924-01-01,Fred,M,32.0,6534
1924-01-01,Robert,M,1.0,60801
1924-01-01,John,M,2.0,59054
1924-01-01,Russell,M,52.0,3946
1924-01-01,Dean,M,144.0,1151
1924-01-01,Horace,M,143.0,1166
1924-01-01,Earnest,M,145.0,1144
1924-01-01,Everett,M,104.0,1696
1924-01-01,Julius,M,146.0,1135
1924-01-01,Harold,M,13.0,14150
1924-01-01,Herman,M,70.0,2953
1924-01-01,Edmund,M,148.0,1115
1924-01-01,Vincent,M,78.0,2638
1924-01-01,Philip,M,71.0,2920
1924-01-01,Lester,M,72.0,2779
1924-01-01,Alvin,M,73.0,2759
1924-01-01,Jack,M,17.0,11922
1924-01-01,Ernest,M,37.0,5684
1924-01-01,Leonard,M,38.0,5601
1924-01-01,Maurice,M,102.0,1714
1924-01-01,Johnnie,M,101.0,1741
1924-01-01,Marvin,M,50.0,4024
1924-01-01,Clarence,M,29.0,6895
