year,name,sex,rank,count
1921-01-01,Ruby,F,26.0,8333
1921-01-01,Cora,F,140.0,1828
1921-01-01,Minnie,F,96.0,2998
1921-01-01,Geneva,F,113.0,2485
1921-01-01,Claire,F,182.0,1210
1921-01-01,Ellen,F,95.0,3065
1921-01-01,Faye,F,202.0,989
1921-01-01,Amelia,F,200.0,995
1921-01-01,Elaine,F,97.0,2922
1921-01-01,Madeline,F,139.0,1835
1921-01-01,Arlene,F,138.0,1837
1921-01-01,Nina,F,181.0,1212
1921-01-01,Cleo,F,201.0,992
1921-01-01,Marguerite,F,98.0,2897
1921-01-01,Gloria,F,102.0,2731
1921-01-01,Wanda,F,101.0,2738
1921-01-01,Jeannette,F,191.0,1094
1921-01-01,Sadie,F,176.0,1249
1921-01-01,Angelina,F,192.0,1075
1921-01-01,Velma,F,108.0,2606
1921-01-01,Donna,F,189.0,1111
1921-01-01,Joyce,F,137.0,1840
1921-01-01,Opal,F,103.0,2713
1921-01-01,Katherine,F,49.0,5156
1921-01-01,Rita,F,48.0,5157
1921-01-01,June,F,50.0,5155
1921-01-01,Lucile,F,178.0,1242
1921-01-01,Billie,F,190.0,1104
1921-01-01,Adeline,F,177.0,1246
1921-01-01,Sophie,F,136.0,1865
1921-01-01,Regina,F,188.0,1144
1921-01-01,Willie,F,74.0,3748
1921-01-01,Victoria,F,179.0,1238
1921-01-01,Evelyn,F,12.0,14278
1921-01-01,Anna,F,11.0,14477
1921-01-01,Mae,F,110.0,2589
1921-01-01,Peggy,F,195.0,1066
1921-01-01,Alice,F,15.0,11955
1921-01-01,Dorothea,F,196.0,1057
1921-01-01,Jeanne,F,109.0,2590
1921-01-01,Rosalie,F,193.0,1074
1921-01-01,Veronica,F,193.0,1074
1921-01-01,Hazel,F,34.0,7341
1921-01-01,Edith,F,33.0,7589
1921-01-01,Roberta,F,148.0,1732
1921-01-01,Bessie,F,75.0,3678
1921-01-01,Vera,F,76.0,3631
1921-01-01,Miriam,F,147.0,1743
1921-01-01,Verna,F,141.0,1813
1921-01-01,Alma,F,78.0,3589
1921-01-01,Anne,F,70.0,4007
1921-01-01,Goldie,F,204.0,984
1921-01-01,Joan,F,142.0,1790
1921-01-01,May,F,205.0,977
1921-01-01,Josephine,F,28.0,8134
1921-01-01,Bonnie,F,151.0,1609
1921-01-01,Agnes,F,56.0,4798
1921-01-01,Laura,F,71.0,3998
1921-01-01,Wilma,F,72.0,3823
1921-01-01,Myrtle,F,73.0,3791
1921-01-01,Marie,F,14.0,12501
1921-01-01,Katie,F,206.0,976
1921-01-01,Lucy,F,93.0,3157
1921-01-01,Lillie,F,94.0,3118
1921-01-01,Angeline,F,203.0,986
1921-01-01,Harriet,F,114.0,2389
1921-01-01,Louise,F,22.0,9180
1921-01-01,Mamie,F,150.0,1627
1921-01-01,Constance,F,149.0,1686
1921-01-01,Theresa,F,107.0,2613
1921-01-01,Catherine,F,23.0,8887
1921-01-01,Lorene,F,172.0,1304
1922-01-01,Joan,F,127.0,2010
1922-01-01,Bertha,F,63.0,4419
1922-01-01,Vivian,F,74.0,3733
1922-01-01,Joyce,F,126.0,2016
1922-01-01,Flora,F,158.0,1522
1922-01-01,Carol,F,158.0,1522
1922-01-01,Loretta,F,125.0,2095
1922-01-01,Mamie,F,147.0,1689
1922-01-01,Bette,F,160.0,1482
1922-01-01,Thelma,F,31.0,7254
1922-01-01,Lola,F,161.0,1478
1922-01-01,Nancy,F,78.0,3518
1922-01-01,Myrtle,F,75.0,3649
1922-01-01,Winifred,F,162.0,1428
1922-01-01,May,F,224.0,855
1922-01-01,Ada,F,148.0,1684
1922-01-01,Beulah,F,124.0,2097
1922-01-01,Annette,F,225.0,851
1922-01-01,Dora,F,138.0,1807
1922-01-01,Alma,F,84.0,3233
1922-01-01,Mary,F,1.0,72176
1922-01-01,Alberta,F,136.0,1852
1922-01-01,Marian,F,67.0,3950
1922-01-01,Betty,F,6.0,20895
1922-01-01,Lillian,F,19.0,9429
1922-01-01,Bonnie,F,137.0,1824
1922-01-01,Patricia,F,68.0,3902
1922-01-01,Laura,F,68.0,3902
1922-01-01,Mable,F,152.0,1620
1922-01-01,Arlene,F,133.0,1884
1922-01-01,Jean,F,20.0,9109
1922-01-01,Hattie,F,139.0,1781
1922-01-01,Hazel,F,37.0,6758
1922-01-01,Lula,F,142.0,1758
1922-01-01,Marilyn,F,145.0,1698
1922-01-01,Verna,F,146.0,1693
1922-01-01,Addie,F,223.0,856
1922-01-01,Nellie,F,83.0,3274
1922-01-01,Margaret,F,4.0,26863
1922-01-01,Ruth,F,5.0,23631
1922-01-01,Grace,F,38.0,6743
1922-01-01,Anita,F,140.0,1762
1922-01-01,Cora,F,140.0,1762
1922-01-01,Carrie,F,122.0,2120
1922-01-01,Rosa,F,123.0,2107
1922-01-01,Viola,F,72.0,3793
1922-01-01,Marcella,F,155.0,1537
1922-01-01,Sophie,F,153.0,1582
1922-01-01,Olga,F,156.0,1535
1922-01-01,Fannie,F,135.0,1867
1922-01-01,Roberta,F,150.0,1659
1922-01-01,Kathryn,F,73.0,3792
1922-01-01,Constance,F,149.0,1676
1922-01-01,Daisy,F,157.0,1530
1922-01-01,Helen,F,3.0,32509
1922-01-01,Wilma,F,77.0,3535
1922-01-01,Inez,F,130.0,1991
1922-01-01,Naomi,F,134.0,1869
1922-01-01,Hilda,F,131.0,1962
1922-01-01,Miriam,F,151.0,1639
1922-01-01,Janet,F,129.0,2004
1922-01-01,Vera,F,79.0,3510
1922-01-01,Anne,F,66.0,3974
1922-01-01,Bessie,F,81.0,3447
1922-01-01,Maxine,F,82.0,3444
1922-01-01,Martha,F,21.0,9021
1922-01-01,Kathleen,F,80.0,3466
1922-01-01,Eva,F,64.0,4192
1922-01-01,Ethel,F,32.0,7245
1922-01-01,Dorothy,F,2.0,37715
1922-01-01,Mildred,F,8.0,16412
1922-01-01,Jeanette,F,128.0,2005
1922-01-01,Ida,F,65.0,3987
1922-01-01,Madeline,F,143.0,1732
1922-01-01,Charlotte,F,76.0,3582
1922-01-01,Lois,F,35.0,6946
1922-01-01,Virginia,F,7.0,19146
1922-01-01,Pauline,F,36.0,6811
1922-01-01,Carolyn,F,144.0,1706
1922-01-01,Willie,F,70.0,3884
1922-01-01,Barbara,F,40.0,6272
1922-01-01,Dorothea,F,207.0,931
1922-01-01,Maggie,F,170.0,1313
1922-01-01,Stella,F,88.0,3166
1922-01-01,Jessie,F,87.0,3182
1922-01-01,Olive,F,169.0,1323
1922-01-01,Goldie,F,209.0,926
1922-01-01,Melba,F,208.0,929
1922-01-01,Wanda,F,92.0,2986
1922-01-01,Blanche,F,115.0,2323
1922-01-01,Christine,F,116.0,2267
1922-01-01,Audrey,F,89.0,3163
1922-01-01,Minnie,F,91.0,3116
1922-01-01,Ella,F,90.0,3150
1922-01-01,Lucy,F,93.0,2977
1922-01-01,Lucile,F,189.0,1130
1922-01-01,Sylvia,F,94.0,2961
1922-01-01,Ernestine,F,205.0,951
1922-01-01,Peggy,F,171.0,1304
1922-01-01,Angeline,F,206.0,935
1922-01-01,Claire,F,167.0,1339
1922-01-01,Lila,F,212.0,919
1922-01-01,Mattie,F,103.0,2746
1922-01-01,Nina,F,188.0,1131
1922-01-01,Juanita,F,57.0,4643
1922-01-01,Geraldine,F,58.0,4642
1922-01-01,Estelle,F,168.0,1331
1922-01-01,Faye,F,210.0,924
1922-01-01,Freda,F,210.0,924
1922-01-01,Violet,F,86.0,3194
1922-01-01,Geneva,F,110.0,2444
1922-01-01,Anna,F,12.0,13408
1922-01-01,Leona,F,101.0,2825
1922-01-01,Lottie,F,192.0,1090
1922-01-01,Veronica,F,196.0,1028
1922-01-01,Theresa,F,109.0,2543
1922-01-01,Adeline,F,193.0,1085
1922-01-01,Caroline,F,176.0,1269
1922-01-01,Opal,F,108.0,2562
1922-01-01,Beatrice,F,43.0,5476
1922-01-01,Marion,F,42.0,5667
1922-01-01,Marjorie,F,16.0,10385
1922-01-01,Eula,F,174.0,1284
1922-01-01,Catherine,F,24.0,8537
1922-01-01,Mabel,F,99.0,2894
1922-01-01,Esther,F,44.0,5474
1922-01-01,Margie,F,100.0,2854
1922-01-01,Muriel,F,112.0,2392
1922-01-01,Rebecca,F,173.0,1296
1922-01-01,Frances,F,10.0,15053
1922-01-01,Gladys,F,25.0,8042
1922-01-01,Norma,F,46.0,5238
1922-01-01,June,F,45.0,5382
1922-01-01,Rosalie,F,191.0,1104
1922-01-01,Elaine,F,102.0,2793
1922-01-01,Clara,F,47.0,5126
1922-01-01,Antoinette,F,175.0,1270
1922-01-01,Mae,F,111.0,2404
1922-01-01,Katie,F,194.0,1051
1922-01-01,Edith,F,34.0,7136
1922-01-01,Amelia,F,195.0,1032
1922-01-01,Lucille,F,33.0,7150
1922-01-01,Alice,F,15.0,11277
1922-01-01,Lorene,F,178.0,1241
1922-01-01,Eleanor,F,28.0,7852
1922-01-01,Lorraine,F,56.0,4668
1922-01-01,Sadie,F,177.0,1263
1922-01-01,Billie,F,190.0,1105
1922-01-01,Sally,F,204.0,972
1922-01-01,Jeannette,F,197.0,1027
1922-01-01,Jane,F,55.0,4805
1922-01-01,Katherine,F,54.0,4827
1922-01-01,Lydia,F,199.0,1025
1922-01-01,Phyllis,F,53.0,4935
1922-01-01,Gertrude,F,48.0,5082
1922-01-01,Ann,F,49.0,5054
1922-01-01,Angelina,F,198.0,1026
1922-01-01,Essie,F,200.0,1022
1922-01-01,Jacqueline,F,201.0,1021
1922-01-01,Louise,F,22.0,8886
1922-01-01,Rose,F,23.0,8790
1922-01-01,Nettie,F,203.0,989
1922-01-01,Georgia,F,114.0,2363
1922-01-01,Genevieve,F,98.0,2897
1922-01-01,Jeanne,F,97.0,2917
1922-01-01,Susie,F,172.0,1303
1922-01-01,Eileen,F,96.0,2939
1922-01-01,Ellen,F,95.0,2953
1922-01-01,Cleo,F,202.0,991
1922-01-01,Velma,F,113.0,2367
1922-01-01,Johnnie,F,216.0,902
1922-01-01,Henrietta,F,183.0,1169
1922-01-01,Delores,F,215.0,911
1922-01-01,Agnes,F,62.0,4480
1922-01-01,Marguerite,F,106.0,2657
1922-01-01,Edna,F,29.0,7622
1922-01-01,Gloria,F,61.0,4496
1922-01-01,Eunice,F,119.0,2179
1922-01-01,Donna,F,166.0,1349
1922-01-01,Dolores,F,104.0,2715
1922-01-01,Della,F,185.0,1155
1922-01-01,Erma,F,163.0,1411
1922-01-01,Rosemary,F,120.0,2170
1922-01-01,Luella,F,222.0,861
1922-01-01,Irma,F,184.0,1167
1922-01-01,Adele,F,217.0,900
1922-01-01,Isabel,F,218.0,888
1922-01-01,Lillie,F,85.0,3200
1922-01-01,Jennie,F,105.0,2670
1922-01-01,Annie,F,30.0,7476
1922-01-01,Shirley,F,39.0,6408
1922-01-01,Bettie,F,219.0,868
1922-01-01,Lela,F,220.0,865
1922-01-01,Rosie,F,165.0,1385
1922-01-01,Laverne,F,181.0,1214
1922-01-01,Victoria,F,186.0,1145
1922-01-01,Ruby,F,26.0,8003
1922-01-01,Rita,F,52.0,4977
1922-01-01,Fern,F,182.0,1207
1922-01-01,Lena,F,107.0,2625
1922-01-01,Elsie,F,59.0,4618
1922-01-01,Eloise,F,179.0,1222
1922-01-01,Imogene,F,213.0,916
1922-01-01,Josephine,F,27.0,7865
1922-01-01,Ollie,F,214.0,915
1922-01-01,Nora,F,180.0,1219
1922-01-01,Regina,F,187.0,1136
1922-01-01,Sara,F,118.0,2220
1922-01-01,Marie,F,14.0,11912
1922-01-01,Evelyn,F,13.0,13318
1922-01-01,Harriet,F,117.0,2236
1922-01-01,Irene,F,17.0,10173
1922-01-01,Julia,F,60.0,4616
1922-01-01,Florence,F,18.0,10035
1923-01-01,Lucille,F,35.0,6914
1923-01-01,Edith,F,36.0,6835
1923-01-01,Gloria,F,48.0,5310
1923-01-01,Clara,F,49.0,5134
1923-01-01,Shirley,F,26.0,7918
1923-01-01,Ann,F,52.0,5022
1923-01-01,Rita,F,50.0,5095
1923-01-01,Juanita,F,51.0,5048
1923-01-01,Lois,F,27.0,7814
1923-01-01,Katherine,F,60.0,4579
1923-01-01,Elsie,F,61.0,4550
1923-01-01,Julia,F,62.0,4323
1923-01-01,Bertha,F,64.0,4122
1923-01-01,Marian,F,65.0,4030
1923-01-01,Agnes,F,63.0,4222
1923-01-01,Ethel,F,38.0,6541
1923-01-01,Grace,F,39.0,6316
1923-01-01,Pauline,F,37.0,6707
1923-01-01,Anne,F,71.0,3727
1923-01-01,Patricia,F,56.0,4800
1923-01-01,Kathleen,F,70.0,3754
1923-01-01,Kathryn,F,72.0,3714
1923-01-01,Laura,F,73.0,3711
1923-01-01,Louise,F,22.0,8882
1923-01-01,Rose,F,23.0,8440
1923-01-01,Jane,F,55.0,4917
1923-01-01,Eleanor,F,28.0,7772
1923-01-01,Martha,F,21.0,8962
1923-01-01,Vivian,F,69.0,3831
1923-01-01,Jean,F,19.0,9511
1923-01-01,Lillian,F,20.0,9328
1923-01-01,Norma,F,41.0,5885
1923-01-01,Hazel,F,40.0,6245
1923-01-01,Wilma,F,74.0,3706
1923-01-01,Nancy,F,75.0,3673
