year,name,sex,rank,count
1881-01-01,Ernest,M,25.0,571
1881-01-01,Hugh,M,70.0,219
1881-01-01,Daniel,M,29.0,527
1881-01-01,Chester,M,59.0,274
1881-01-01,Harvey,M,58.0,282
1881-01-01,Edwin,M,59.0,274
1881-01-01,Jesse,M,27.0,536
1881-01-01,James,M,3.0,5441
1881-01-01,Isaac,M,64.0,258
1881-01-01,Luther,M,65.0,249
1881-01-01,Francis,M,63.0,259
1881-01-01,Ed,M,61.0,272
1881-01-01,Charley,M,62.0,266
1881-01-01,Oscar,M,28.0,530
1881-01-01,Levi,M,116.0,104
1881-01-01,Henry,M,8.0,2339
1881-01-01,Alonzo,M,110.0,111
1881-01-01,Everett,M,110.0,111
1881-01-01,Alex,M,109.0,114
1881-01-01,Joseph,M,7.0,2456
1881-01-01,Harold,M,106.0,120
1881-01-01,Harry,M,12.0,2002
1881-01-01,Roscoe,M,117.0,102
1881-01-01,Amos,M,117.0,102
1881-01-01,Adam,M,108.0,116
1881-01-01,Wesley,M,117.0,102
1881-01-01,Walter,M,13.0,1670
1881-01-01,Thomas,M,9.0,2282
1881-01-01,Edward,M,10.0,2177
1881-01-01,Frank,M,6.0,2834
1881-01-01,Franklin,M,107.0,117
1881-01-01,Eddie,M,114.0,109
1881-01-01,Robert,M,11.0,2140
1881-01-01,Victor,M,112.0,110
1881-01-01,Clifford,M,112.0,110
1881-01-01,Alvin,M,115.0,105
1882-01-01,Charley,M,67.0,262
1882-01-01,Calvin,M,117.0,123
1882-01-01,Otto,M,69.0,252
1882-01-01,Jack,M,66.0,271
1882-01-01,Robert,M,10.0,2500
1882-01-01,Jesse,M,26.0,660
1882-01-01,Guy,M,68.0,253
1882-01-01,Leon,M,114.0,131
1882-01-01,Noah,M,129.0,108
1882-01-01,Harold,M,115.0,127
1882-01-01,Alvin,M,113.0,132
1882-01-01,Raymond,M,78.0,230
1882-01-01,Edward,M,11.0,2477
1882-01-01,Joe,M,23.0,739
1882-01-01,Leonard,M,76.0,231
1882-01-01,Richard,M,22.0,746
1882-01-01,Charlie,M,21.0,753
1882-01-01,Ray,M,82.0,195
1882-01-01,Archie,M,82.0,195
1882-01-01,Warren,M,86.0,183
1882-01-01,Homer,M,85.0,190
1882-01-01,Jessie,M,84.0,192
1882-01-01,Alexander,M,79.0,225
1882-01-01,Stephen,M,81.0,201
1882-01-01,Allen,M,80.0,206
1882-01-01,Phillip,M,137.0,103
1882-01-01,Wallace,M,137.0,103
1882-01-01,George,M,4.0,5193
1882-01-01,Oliver,M,71.0,244
1882-01-01,Ira,M,71.0,244
1882-01-01,Patrick,M,70.0,249
1882-01-01,Will,M,25.0,666
1882-01-01,Theodore,M,75.0,232
1882-01-01,August,M,74.0,234
1882-01-01,Floyd,M,76.0,231
1882-01-01,Hugh,M,73.0,239
1882-01-01,Andrew,M,24.0,673
1882-01-01,Percy,M,116.0,126
1882-01-01,Tom,M,46.0,390
1882-01-01,Jacob,M,46.0,390
1882-01-01,Martin,M,48.0,387
1882-01-01,Alfred,M,32.0,523
1882-01-01,Earl,M,49.0,377
1882-01-01,Franklin,M,125.0,112
1882-01-01,William,M,2.0,9298
1882-01-01,Benjamin,M,34.0,478
1882-01-01,Thomas,M,8.0,2610
1882-01-01,Joseph,M,7.0,2670
1882-01-01,Otis,M,122.0,116
1882-01-01,Adam,M,123.0,114
1882-01-01,Roy,M,33.0,521
1882-01-01,Carl,M,34.0,478
1882-01-01,Jim,M,45.0,396
1882-01-01,Herbert,M,40.0,431
1882-01-01,Peter,M,36.0,461
1882-01-01,Frederick,M,37.0,457
1882-01-01,John,M,1.0,9557
1882-01-01,Lewis,M,38.0,441
1882-01-01,Elmer,M,38.0,441
1882-01-01,Paul,M,44.0,397
1882-01-01,Howard,M,42.0,422
1882-01-01,Nathan,M,124.0,113
1882-01-01,Lee,M,41.0,427
1882-01-01,Ralph,M,43.0,407
1882-01-01,Luther,M,64.0,284
1882-01-01,Lawrence,M,63.0,287
1882-01-01,Jess,M,118.0,122
1882-01-01,Leslie,M,118.0,122
1882-01-01,Clyde,M,62.0,293
1882-01-01,Oscar,M,28.0,625
1882-01-01,Harvey,M,60.0,300
1882-01-01,Chester,M,60.0,300
1882-01-01,Ernest,M,27.0,642
1882-01-01,James,M,3.0,5892
1882-01-01,Isaac,M,65.0,278
1882-01-01,Maurice,M,139.0,102
1882-01-01,Edwin,M,59.0,305
1882-01-01,Daniel,M,29.0,594
1882-01-01,Eugene,M,52.0,341
1882-01-01,Bert,M,52.0,341
1882-01-01,Willie,M,31.0,541
1882-01-01,Herman,M,51.0,348
1882-01-01,Gus,M,121.0,120
1882-01-01,Claude,M,50.0,356
1882-01-01,Henry,M,9.0,2579
1882-01-01,Francis,M,56.0,327
1882-01-01,Elijah,M,126.0,111
1882-01-01,Michael,M,57.0,321
1882-01-01,Edgar,M,58.0,308
1882-01-01,Victor,M,127.0,109
1882-01-01,Matthew,M,127.0,109
1882-01-01,Ed,M,54.0,337
1882-01-01,Lloyd,M,120.0,121
1882-01-01,Sam,M,30.0,555
1882-01-01,Ben,M,55.0,334
1882-01-01,Wesley,M,101.0,145
1882-01-01,Mack,M,101.0,145
1882-01-01,Samuel,M,17.0,1003
1882-01-01,Milton,M,94.0,155
1882-01-01,Clifford,M,94.0,155
1882-01-01,Harry,M,12.0,2232
1882-01-01,Alex,M,89.0,172
1882-01-01,Bernard,M,103.0,144
1882-01-01,Anthony,M,105.0,139
1882-01-01,Dave,M,105.0,139
1882-01-01,Amos,M,109.0,134
1882-01-01,Horace,M,88.0,176
1882-01-01,David,M,19.0,838
1882-01-01,Jerry,M,132.0,105
1882-01-01,Levi,M,132.0,105
1882-01-01,Lester,M,109.0,134
1882-01-01,Willis,M,104.0,143
1882-01-01,Frank,M,6.0,3176
1882-01-01,Marion,M,92.0,157
1882-01-01,Emil,M,92.0,157
1882-01-01,Arthur,M,14.0,1686
1882-01-01,Dennis,M,108.0,135
1882-01-01,Nelson,M,134.0,104
1882-01-01,Hiram,M,134.0,104
1882-01-01,Earnest,M,134.0,104
1882-01-01,Leo,M,99.0,146
1882-01-01,Louis,M,18.0,852
1882-01-01,Rufus,M,98.0,147
1882-01-01,Eddie,M,90.0,169
1882-01-01,Julius,M,91.0,168
1882-01-01,Philip,M,87.0,182
1882-01-01,Everett,M,105.0,139
1882-01-01,Charles,M,5.0,5091
1882-01-01,Sidney,M,99.0,146
1882-01-01,Cornelius,M,130.0,107
1882-01-01,Norman,M,130.0,107
1882-01-01,Fred,M,15.0,1641
1882-01-01,Leroy,M,96.0,152
1882-01-01,Perry,M,111.0,133
1882-01-01,Alonzo,M,111.0,133
1882-01-01,Albert,M,16.0,1499
1882-01-01,Dan,M,97.0,150
1882-01-01,Walter,M,13.0,1805
1882-01-01,Clarence,M,20.0,837
1883-01-01,George,M,5.0,4736
1883-01-01,Albert,M,16.0,1496
1883-01-01,Thomas,M,10.0,2316
1883-01-01,Edwin,M,57.0,299
1883-01-01,Calvin,M,107.0,122
1883-01-01,Wesley,M,122.0,104
1883-01-01,Joseph,M,7.0,2515
1883-01-01,Jack,M,65.0,242
1883-01-01,Otto,M,66.0,240
1883-01-01,Raymond,M,68.0,233
1883-01-01,Clarence,M,18.0,837
1883-01-01,Herman,M,47.0,359
1883-01-01,Benjamin,M,31.0,508
1883-01-01,Paul,M,48.0,358
1883-01-01,Tom,M,44.0,386
1883-01-01,Warren,M,91.0,146
1883-01-01,Michael,M,55.0,307
1883-01-01,Roy,M,30.0,556
1883-01-01,Henry,M,8.0,2383
1883-01-01,Robert,M,9.0,2334
1883-01-01,Ben,M,56.0,306
1883-01-01,Oscar,M,26.0,607
1883-01-01,Joe,M,26.0,607
1883-01-01,Ralph,M,45.0,385
1883-01-01,Willie,M,34.0,474
1883-01-01,Leroy,M,92.0,143
1883-01-01,Everett,M,92.0,143
1883-01-01,Ira,M,67.0,239
1883-01-01,Anthony,M,92.0,143
1883-01-01,Leo,M,95.0,142
1883-01-01,Leon,M,97.0,140
1883-01-01,Bert,M,62.0,273
1883-01-01,Lawrence,M,61.0,282
1883-01-01,Norman,M,120.0,106
1883-01-01,David,M,20.0,734
1883-01-01,Jesse,M,28.0,584
1883-01-01,Harvey,M,53.0,318
1883-01-01,Chester,M,59.0,290
1883-01-01,Bernard,M,96.0,141
1883-01-01,Claude,M,54.0,315
1883-01-01,Stephen,M,97.0,140
1883-01-01,Francis,M,60.0,285
1883-01-01,Walter,M,13.0,1705
1883-01-01,Sam,M,33.0,476
1883-01-01,James,M,3.0,5223
1883-01-01,Wallace,M,123.0,100
1883-01-01,Alonzo,M,123.0,100
1883-01-01,Samuel,M,17.0,937
1883-01-01,Charley,M,63.0,254
1883-01-01,Will,M,29.0,576
1883-01-01,Jerry,M,118.0,107
1883-01-01,Adam,M,118.0,107
1883-01-01,Edgar,M,58.0,292
1883-01-01,Ed,M,64.0,247
1883-01-01,Dave,M,101.0,135
1883-01-01,Martin,M,46.0,377
1883-01-01,Arthur,M,14.0,1591
1883-01-01,Marion,M,87.0,163
1883-01-01,Charles,M,4.0,4826
1883-01-01,Frank,M,6.0,2986
1883-01-01,Leonard,M,79.0,200
1883-01-01,Alexander,M,80.0,187
1883-01-01,Howard,M,39.0,429
1883-01-01,Allen,M,82.0,175
1883-01-01,Adolph,M,112.0,115
1883-01-01,Theodore,M,81.0,185
1883-01-01,Grover,M,104.0,127
1883-01-01,Dennis,M,115.0,112
1883-01-01,Jess,M,115.0,112
1883-01-01,Charlie,M,22.0,643
1883-01-01,Alvin,M,113.0,113
1883-01-01,Amos,M,113.0,113
1883-01-01,Ray,M,78.0,202
1883-01-01,Edward,M,11.0,2250
1883-01-01,Frederick,M,37.0,438
1883-01-01,John,M,1.0,8894
1883-01-01,Sidney,M,86.0,165
1883-01-01,Richard,M,21.0,649
1883-01-01,Lewis,M,38.0,431
1883-01-01,Horace,M,83.0,167
1883-01-01,Carl,M,32.0,480
1883-01-01,Fred,M,15.0,1502
1883-01-01,Lester,M,111.0,116
1883-01-01,Peter,M,36.0,450
1883-01-01,Philip,M,84.0,166
1883-01-01,Archie,M,84.0,166
1883-01-01,Alex,M,108.0,120
1883-01-01,Dan,M,108.0,120
1883-01-01,Guy,M,71.0,224
1883-01-01,Leslie,M,108.0,120
1883-01-01,Oliver,M,72.0,219
1883-01-01,Emil,M,99.0,139
1883-01-01,Lee,M,43.0,388
1883-01-01,Eugene,M,51.0,325
1883-01-01,Clifford,M,100.0,138
1883-01-01,Milton,M,90.0,149
1883-01-01,Harold,M,117.0,108
1883-01-01,Luther,M,69.0,229
1883-01-01,Jim,M,52.0,322
1883-01-01,Perry,M,102.0,133
1883-01-01,Daniel,M,25.0,615
1883-01-01,Isaac,M,70.0,227
1883-01-01,Julius,M,88.0,160
1883-01-01,Homer,M,76.0,210
1883-01-01,Louis,M,19.0,796
1883-01-01,Patrick,M,75.0,213
1883-01-01,Elmer,M,40.0,423
1883-01-01,August,M,77.0,209
1883-01-01,Ernest,M,23.0,641
1883-01-01,Jacob,M,49.0,356
1883-01-01,Harry,M,12.0,2110
1883-01-01,Hugh,M,74.0,215
1883-01-01,Herbert,M,41.0,422
1883-01-01,Rufus,M,105.0,125
1883-01-01,Eddie,M,105.0,125
1883-01-01,Floyd,M,73.0,217
1883-01-01,Earl,M,42.0,389
1883-01-01,Andrew,M,24.0,623
1883-01-01,Alfred,M,35.0,457
1883-01-01,Jessie,M,89.0,151
1883-01-01,William,M,2.0,8387
1883-01-01,Clyde,M,50.0,336
1883-01-01,Aaron,M,121.0,105
1883-01-01,Willis,M,103.0,131
1884-01-01,Alex,M,105.0,148
1884-01-01,Frederick,M,42.0,454
1884-01-01,Milton,M,102.0,150
1884-01-01,Leon,M,102.0,150
1884-01-01,Clifford,M,102.0,150
1884-01-01,Howard,M,44.0,432
1884-01-01,Lee,M,43.0,435
1884-01-01,Lewis,M,39.0,476
1884-01-01,Alfred,M,37.0,520
1884-01-01,Benjamin,M,38.0,509
1884-01-01,Earl,M,40.0,464
1884-01-01,Ralph,M,40.0,464
1884-01-01,Tom,M,47.0,394
1884-01-01,Herman,M,48.0,385
1884-01-01,Martin,M,48.0,385
1884-01-01,Rufus,M,123.0,117
1884-01-01,Matthew,M,123.0,117
1884-01-01,Gus,M,123.0,117
1884-01-01,Alvin,M,106.0,145
1884-01-01,Mack,M,122.0,119
1884-01-01,Paul,M,45.0,422
1884-01-01,Herbert,M,46.0,421
1884-01-01,Guy,M,72.0,260
1884-01-01,Jess,M,116.0,124
1884-01-01,Victor,M,116.0,124
1884-01-01,Oliver,M,74.0,245
1884-01-01,Hugh,M,73.0,246
1884-01-01,Lawrence,M,71.0,262
1884-01-01,Adolph,M,133.0,107
1884-01-01,Emil,M,91.0,175
1884-01-01,Bert,M,67.0,280
1884-01-01,Cleveland,M,92.0,174
1884-01-01,Jack,M,68.0,274
1884-01-01,Floyd,M,70.0,263
1884-01-01,Bernard,M,108.0,140
1884-01-01,Jessie,M,90.0,177
1884-01-01,Otis,M,133.0,107
1884-01-01,Russell,M,133.0,107
1884-01-01,Jose,M,128.0,112
1884-01-01,Alonzo,M,128.0,112
1884-01-01,Luther,M,69.0,273
1884-01-01,Stanley,M,136.0,105
1884-01-01,August,M,80.0,213
1884-01-01,Wallace,M,137.0,102
1884-01-01,Felix,M,137.0,102
1884-01-01,Theodore,M,81.0,211
1884-01-01,Leonard,M,82.0,206
1884-01-01,Archie,M,82.0,206
1884-01-01,Everett,M,112.0,134
1884-01-01,Allen,M,87.0,182
1884-01-01,Perry,M,111.0,135
1884-01-01,Marion,M,86.0,184
1884-01-01,Harold,M,85.0,191
1884-01-01,Leo,M,84.0,192
1884-01-01,Alexander,M,76.0,236
1884-01-01,Amos,M,110.0,137
1884-01-01,Anthony,M,88.0,179
1884-01-01,Eddie,M,88.0,179
1884-01-01,Isaac,M,75.0,243
1884-01-01,Calvin,M,109.0,139
1884-01-01,Patrick,M,78.0,222
1884-01-01,Norman,M,113.0,130
1884-01-01,Homer,M,79.0,216
1884-01-01,Ray,M,77.0,232
1884-01-01,Percy,M,114.0,126
1884-01-01,Leslie,M,115.0,125
1884-01-01,Jim,M,55.0,346
1884-01-01,Harvey,M,53.0,358
1884-01-01,Jerry,M,120.0,121
1884-01-01,Dave,M,97.0,159
1884-01-01,Claude,M,54.0,353
1884-01-01,Francis,M,57.0,340
1884-01-01,Clyde,M,56.0,345
1884-01-01,Maurice,M,126.0,115
1884-01-01,Dennis,M,127.0,113
1884-01-01,Lloyd,M,119.0,122
1884-01-01,Horace,M,98.0,154
1884-01-01,Ben,M,52.0,367
1884-01-01,Leroy,M,98.0,154
1884-01-01,Wesley,M,121.0,120
1884-01-01,Jacob,M,50.0,381
1884-01-01,Michael,M,51.0,373
1884-01-01,Dan,M,100.0,151
1884-01-01,Willis,M,100.0,151
1884-01-01,Earnest,M,132.0,109
1884-01-01,Edgar,M,63.0,290
1884-01-01,Charley,M,63.0,290
1884-01-01,Lester,M,118.0,123
1884-01-01,Nathan,M,140.0,100
1884-01-01,Warren,M,94.0,164
1884-01-01,Stephen,M,93.0,165
1884-01-01,Sidney,M,107.0,142
1884-01-01,Ira,M,66.0,284
1884-01-01,Otto,M,65.0,288
1884-01-01,Gilbert,M,140.0,100
1884-01-01,Clinton,M,139.0,101
1884-01-01,Chester,M,58.0,338
1884-01-01,Philip,M,96.0,161
1884-01-01,Ross,M,130.0,110
1884-01-01,Jay,M,130.0,110
1884-01-01,Julius,M,95.0,162
1884-01-01,Eugene,M,59.0,321
1884-01-01,Ed,M,60.0,314
1884-01-01,Edwin,M,61.0,308
1884-01-01,Raymond,M,62.0,299
1884-01-01,Samuel,M,17.0,945
1884-01-01,Carl,M,36.0,521
1884-01-01,Harry,M,12.0,2323
1884-01-01,Will,M,28.0,650
1884-01-01,Robert,M,10.0,2468
1884-01-01,Grover,M,20.0,802
1884-01-01,Walter,M,13.0,1902
1884-01-01,Charlie,M,24.0,746
1884-01-01,Joe,M,22.0,759
1884-01-01,Albert,M,16.0,1435
1884-01-01,Thomas,M,8.0,2572
1884-01-01,David,M,21.0,761
1884-01-01,Peter,M,34.0,524
1884-01-01,Charles,M,5.0,4802
1884-01-01,Ernest,M,25.0,690
1884-01-01,Elmer,M,35.0,523
1884-01-01,Richard,M,23.0,749
1884-01-01,Frank,M,6.0,3218
1884-01-01,Sam,M,33.0,533
1884-01-01,Arthur,M,14.0,1690
1884-01-01,Henry,M,9.0,2474
1884-01-01,Jesse,M,27.0,670
1884-01-01,William,M,2.0,8897
1884-01-01,Fred,M,15.0,1638
1884-01-01,Daniel,M,32.0,573
1884-01-01,Roy,M,26.0,680
1884-01-01,James,M,3.0,5693
1884-01-01,Oscar,M,30.0,615
1884-01-01,John,M,1.0,9388
1884-01-01,Edward,M,11.0,2439
1884-01-01,Willie,M,31.0,578
1884-01-01,Louis,M,19.0,886
1884-01-01,Joseph,M,7.0,2707
1884-01-01,Clarence,M,18.0,889
1884-01-01,Andrew,M,29.0,616
1884-01-01,George,M,4.0,4961
1885-01-01,Archie,M,85.0,196
1885-01-01,Herbert,M,45.0,388
1885-01-01,Carl,M,34.0,494
1885-01-01,Theodore,M,83.0,199
1885-01-01,Leo,M,83.0,199
1885-01-01,Bernard,M,91.0,160
1885-01-01,Alexander,M,78.0,205
1885-01-01,Wallace,M,129.0,107
1885-01-01,Frank,M,6.0,3067
1885-01-01,Joseph,M,7.0,2540
1885-01-01,Leroy,M,90.0,162
1885-01-01,David,M,22.0,712
1885-01-01,Patrick,M,77.0,217
1885-01-01,Ernest,M,21.0,718
1885-01-01,Harold,M,82.0,201
1885-01-01,Wesley,M,128.0,108
1885-01-01,Jessie,M,81.0,202
1885-01-01,Melvin,M,125.0,110
1885-01-01,Leonard,M,79.0,204
1885-01-01,Isaac,M,79.0,204
1885-01-01,Michael,M,46.0,370
1885-01-01,Jim,M,46.0,370
1885-01-01,Ross,M,126.0,109
1885-01-01,Lloyd,M,126.0,109
1885-01-01,August,M,86.0,193
1885-01-01,Allen,M,87.0,184
1885-01-01,Ralph,M,44.0,422
1885-01-01,Grover,M,20.0,768
1885-01-01,Sidney,M,88.0,170
1885-01-01,Louis,M,19.0,809
1885-01-01,Philip,M,89.0,163
1885-01-01,Eugene,M,51.0,345
1885-01-01,Edgar,M,60.0,303
1885-01-01,Jack,M,61.0,295
1885-01-01,Willie,M,29.0,614
1885-01-01,Raymond,M,58.0,308
1885-01-01,George,M,4.0,4674
1885-01-01,Harvey,M,59.0,304
1885-01-01,Oscar,M,28.0,623
1885-01-01,Emmett,M,134.0,101
1885-01-01,Bert,M,66.0,276
1885-01-01,William,M,2.0,8044
1885-01-01,Ben,M,62.0,292
1885-01-01,Edwin,M,63.0,289
1885-01-01,Lee,M,50.0,348
1885-01-01,Charley,M,65.0,285
1885-01-01,Will,M,27.0,625
1885-01-01,Jake,M,135.0,100
1885-01-01,Lawrence,M,64.0,288
1885-01-01,Ed,M,54.0,328
1885-01-01,Claude,M,52.0,343
1885-01-01,Jacob,M,52.0,343
1885-01-01,Clyde,M,57.0,318
1885-01-01,James,M,3.0,5175
1885-01-01,Francis,M,56.0,319
1885-01-01,Andrew,M,30.0,599
1885-01-01,Jesse,M,31.0,556
1885-01-01,Herman,M,55.0,326
